Mesh 0: 
Vertices:
V0: P(58.8531, 435.746, 437.848) N(-0.272647, 0.78864, -0.551099) TC(0, 0)
V2142: P(-100.341, 57.0477, 168.625) N(-0.309872, 0.472052, 0.825316) TC(0, 0)
V2143: P(-49.7117, 51.6834, 162.08) N(0.814548, 0.371365, 0.445644) TC(0, 0)
V2144: P(-62.1637, 176.987, 173.841) N(0.652418, -0.127716, 0.74702) TC(0, 0)
V2145: P(-3.63116, 358.617, -409.063) N(-0.966751, -0.112059, 0.229859) TC(0, 0)
V2146: P(0, 358.096, -417.698) N(0, -0.11455, -0.993418) TC(0, 0)
V2147: P(0, 320.728, -408.191) N(0, -0.239735, 0.970838) TC(0, 0)
V2148: P(0, 420.619, -400.238) N(0, -0.161062, 0.986944) TC(0, 0)
V2149: P(-3.63116, 358.617, -409.063) N(-0.966751, -0.112059, 0.229859) TC(0, 0)
V2150: P(0, 358.768, -407.076) N(0, -0.069705, 0.997568) TC(0, 0)
V2151: P(0, 320.548, -416.856) N(1, 0, 0) TC(0, 0)
V2152: P(0, 320.728, -408.191) N(0, -0.239735, 0.970838) TC(0, 0)
V2153: P(0, 358.096, -417.698) N(0, -0.11455, -0.993418) TC(0, 0)
V2154: P(0, 358.768, -407.076) N(0, -0.069705, 0.997568) TC(0, 0)
V2155: P(-3.63116, 358.617, -409.063) N(-0.966751, -0.112059, 0.229859) TC(0, 0)
V2156: P(0, 320.728, -408.191) N(0, -0.239735, 0.970838) TC(0, 0)
V2157: P(0, 264.655, -410.283) N(1, 0, 0) TC(0, 0)
V2158: P(0, 320.728, -408.191) N(0, -0.239735, 0.970838) TC(0, 0)
V2159: P(0, 320.548, -416.856) N(1, 0, 0) TC(0, 0)
V2160: P(0, 264.655, -410.283) N(1, 0, 0) TC(0, 0)
V2161: P(0, 264.679, -402.954) N(1, 0, 0) TC(0, 0)
V2162: P(0, 320.728, -408.191) N(0, -0.239735, 0.970838) TC(0, 0)
V2163: P(0, 264.679, -402.954) N(1, 0, 0) TC(0, 0)
V2164: P(0, 264.655, -410.283) N(1, 0, 0) TC(0, 0)
V2165: P(0, 222.839, -394.393) N(0, 0.264014, 0.964519) TC(0, 0)
V2166: P(0, 220.737, -402.431) N(0, -0.144077, -0.989567) TC(0, 0)
V2167: P(0, 222.839, -394.393) N(0, 0.264014, 0.964519) TC(0, 0)
V2168: P(0, 264.655, -410.283) N(1, 0, 0) TC(0, 0)
V2169: P(0, 222.839, -394.393) N(0, 0.264014, 0.964519) TC(0, 0)
V2170: P(0, 220.737, -402.431) N(0, -0.144077, -0.989567) TC(0, 0)
V2171: P(-1.50473, 192.97, -391.705) N(-0.975949, -0.21254, 0.048483) TC(0, 0)
V2172: P(0, 194.609, -395.416) N(0, -0.459639, -0.888106) TC(0, 0)
V2173: P(-1.50473, 192.97, -391.705) N(-0.975949, -0.21254, 0.048483) TC(0, 0)
V2174: P(0, 220.737, -402.431) N(0, -0.144077, -0.989567) TC(0, 0)
V2175: P(-1.50473, 192.97, -391.705) N(-0.975949, -0.21254, 0.048483) TC(0, 0)
V2176: P(0, 195.845, -389.74) N(0, 0.082046, 0.996629) TC(0, 0)
V2177: P(0, 222.839, -394.393) N(0, 0.264014, 0.964519) TC(0, 0)
V2178: P(-54.1246, 341.446, 204.883) N(-0.122026, -0.411153, 0.903362) TC(0, 0)
V2179: P(-55.1105, 461.716, 228.563) N(-0.81159, -0.255527, 0.525383) TC(0, 0)
V2180: P(-134.554, 368.699, 177.532) N(-0.835554, -0.08515, 0.54277) TC(0, 0)
V2181: P(-55.1105, 461.716, 228.563) N(-0.81159, -0.255527, 0.525383) TC(0, 0)
V2182: P(-82.1833, 594.308, 237.628) N(-0.906057, 0.381196, -0.183714) TC(0, 0)
V2183: P(-116.624, 563.952, 189.125) N(-0.895561, 0.279921, 0.345853) TC(0, 0)
V2184: P(-77.0331, 517.109, 416.938) N(-0.882303, -0.157757, 0.443457) TC(0, 0)
V2185: P(-87.6722, 515.497, 404.093) N(-0.885226, 0.027722, 0.464334) TC(0, 0)
V2186: P(-59.6931, 486.968, 469.051) N(-0.915159, 0.092329, 0.392376) TC(0, 0)
V2187: P(0, 590.681, 457.055) N(0, 0.510465, 0.859898) TC(0, 0)
V2188: P(-77.3484, 578.128, 439.451) N(-0.50845, 0.39358, 0.765881) TC(0, 0)
V2189: P(-36.704, 552.561, 468.196) N(-0.43408, 0.379053, 0.817247) TC(0, 0)
V2190: P(0, 668.417, 190.71) N(0, 0.969453, 0.245278) TC(0, 0)
V2191: P(0, 674.705, 144.186) N(0, 0.999991, 0.004262) TC(0, 0)
V2192: P(-28.5614, 680.828, 152.769) N(-0.338292, 0.932448, 0.126886) TC(0, 0)
V2193: P(-28.5614, 680.828, 152.769) N(-0.338292, 0.932448, 0.126886) TC(0, 0)
V2194: P(0, 652.424, 233.46) N(0, 0.950652, 0.31026) TC(0, 0)
V2195: P(0, 668.417, 190.71) N(0, 0.969453, 0.245278) TC(0, 0)
V2196: P(0, 651.805, 253.958) N(0, 0.931024, -0.364957) TC(0, 0)
V2197: P(-82.1833, 594.308, 237.628) N(-0.906057, 0.381196, -0.183714) TC(0, 0)
V2198: P(-47.4099, 647.614, 276.094) N(-0.329682, 0.81662, -0.473753) TC(0, 0)
V2199: P(0, 663.575, 285.522) N(0, 0.92926, -0.369426) TC(0, 0)
V2200: P(0, 651.805, 253.958) N(0, 0.931024, -0.364957) TC(0, 0)
V2201: P(-47.4099, 647.614, 276.094) N(-0.329682, 0.81662, -0.473753) TC(0, 0)
V2202: P(-36.704, 552.561, 468.196) N(-0.43408, 0.379053, 0.817247) TC(0, 0)
V2203: P(0, 519.737, 501.327) N(0, 0.489355, 0.872085) TC(0, 0)
V2204: P(0, 590.681, 457.055) N(0, 0.510465, 0.859898) TC(0, 0)
V2205: P(-36.704, 552.561, 468.196) N(-0.43408, 0.379053, 0.817247) TC(0, 0)
V2206: P(-72.1932, 537.423, 451.22) N(-0.788328, 0.002355, 0.615251) TC(0, 0)
V2207: P(-49.1027, 503.374, 485.327) N(-0.616919, 0.311126, 0.722919) TC(0, 0)
V2208: P(-36.704, 552.561, 468.196) N(-0.43408, 0.379053, 0.817247) TC(0, 0)
V2209: P(-97.7947, 548.457, 427.955) N(-0.849413, -0.298478, 0.43521) TC(0, 0)
V2210: P(-72.1932, 537.423, 451.22) N(-0.788328, 0.002355, 0.615251) TC(0, 0)
V2211: P(-68.3731, 426.302, 310.173) N(-0.425709, -0.891134, -0.157008) TC(0, 0)
V2212: P(-74.4833, 462.667, 387.798) N(-0.925893, -0.317985, -0.203981) TC(0, 0)
V2213: P(-83.1663, 462.375, 282.517) N(-0.872924, -0.457451, -0.169535) TC(0, 0)
V2214: P(-77.0331, 517.109, 416.938) N(-0.882303, -0.157757, 0.443457) TC(0, 0)
V2215: P(-72.1932, 537.423, 451.22) N(-0.788328, 0.002355, 0.615251) TC(0, 0)
V2216: P(-97.7947, 548.457, 427.955) N(-0.849413, -0.298478, 0.43521) TC(0, 0)
V2217: P(-105.213, 520.682, 367.849) N(-0.969837, -0.181013, 0.163249) TC(0, 0)
V2218: P(-77.9286, 491.388, 391.081) N(-0.931502, -0.303009, 0.201219) TC(0, 0)
V2219: P(-95.3745, 515.712, 392.263) N(-0.884238, -0.118708, 0.451699) TC(0, 0)
V2220: P(-84.2346, 524.387, 406.263) N(-0.8558, -0.253704, 0.450823) TC(0, 0)
V2221: P(-97.7947, 548.457, 427.955) N(-0.849413, -0.298478, 0.43521) TC(0, 0)
V2222: P(-87.7329, 523.538, 399.656) N(-0.856864, -0.108272, 0.504044) TC(0, 0)
V2223: P(-87.6722, 515.497, 404.093) N(-0.885226, 0.027722, 0.464334) TC(0, 0)
V2224: P(-77.0331, 517.109, 416.938) N(-0.882303, -0.157757, 0.443457) TC(0, 0)
V2225: P(-84.2346, 524.387, 406.263) N(-0.8558, -0.253704, 0.450823) TC(0, 0)
V2226: P(-87.7329, 523.538, 399.656) N(-0.856864, -0.108272, 0.504044) TC(0, 0)
V2227: P(-95.3745, 515.712, 392.263) N(-0.884238, -0.118708, 0.451699) TC(0, 0)
V2228: P(-87.6722, 515.497, 404.093) N(-0.885226, 0.027722, 0.464334) TC(0, 0)
V2229: P(-83.9638, 439.915, 441.301) N(-0.990649, 0.135951, -0.011452) TC(0, 0)
V2230: P(-84.7697, 431.2, 461.652) N(-0.890179, 0.379752, 0.251732) TC(0, 0)
V2231: P(-66.3058, 450.092, 460.694) N(-0.823581, 0.337742, 0.45568) TC(0, 0)
V2232: P(-85.6854, 409.202, 479.704) N(-0.754149, -0.399642, 0.521101) TC(0, 0)
V2233: P(-84.7697, 431.2, 461.652) N(-0.890179, 0.379752, 0.251732) TC(0, 0)
V2234: P(-87.4893, 406.573, 463.901) N(-0.965052, -0.262008, -0.00516) TC(0, 0)
V2235: P(-72.4308, 460.166, 446.856) N(-0.916435, 0.259058, 0.305016) TC(0, 0)
V2236: P(-83.9638, 439.915, 441.301) N(-0.990649, 0.135951, -0.011452) TC(0, 0)
V2237: P(-66.3058, 450.092, 460.694) N(-0.823581, 0.337742, 0.45568) TC(0, 0)
V2238: P(-72.4308, 460.166, 446.856) N(-0.916435, 0.259058, 0.305016) TC(0, 0)
V2239: P(-74.4833, 462.667, 387.798) N(-0.925893, -0.317985, -0.203981) TC(0, 0)
V2240: P(-83.9638, 439.915, 441.301) N(-0.990649, 0.135951, -0.011452) TC(0, 0)
V2241: P(-84.7697, 431.2, 461.652) N(-0.890179, 0.379752, 0.251732) TC(0, 0)
V2242: P(-57.7579, 427.477, 486.622) N(-0.730965, 0.274824, 0.624629) TC(0, 0)
V2243: P(-66.3058, 450.092, 460.694) N(-0.823581, 0.337742, 0.45568) TC(0, 0)
V2244: P(-72.4308, 460.166, 446.856) N(-0.916435, 0.259058, 0.305016) TC(0, 0)
V2245: P(-77.9286, 491.388, 391.081) N(-0.931502, -0.303009, 0.201219) TC(0, 0)
V2246: P(-74.4833, 462.667, 387.798) N(-0.925893, -0.317985, -0.203981) TC(0, 0)
V2247: P(-83.9638, 439.915, 441.301) N(-0.990649, 0.135951, -0.011452) TC(0, 0)
V2248: P(-74.4833, 462.667, 387.798) N(-0.925893, -0.317985, -0.203981) TC(0, 0)
V2249: P(-75.0638, 396.529, 444.14) N(-0.777567, -0.591815, -0.212471) TC(0, 0)
V2250: P(-57.7579, 427.477, 486.622) N(-0.730965, 0.274824, 0.624629) TC(0, 0)
V2251: P(-84.7697, 431.2, 461.652) N(-0.890179, 0.379752, 0.251732) TC(0, 0)
V2252: P(-85.6854, 409.202, 479.704) N(-0.754149, -0.399642, 0.521101) TC(0, 0)
V2253: P(-85.6854, 409.202, 479.704) N(-0.754149, -0.399642, 0.521101) TC(0, 0)
V2254: P(-72.0645, 403.284, 486.151) N(-0.450325, -0.446152, 0.773406) TC(0, 0)
V2255: P(-57.7579, 427.477, 486.622) N(-0.730965, 0.274824, 0.624629) TC(0, 0)
V2256: P(-72.0645, 403.284, 486.151) N(-0.450325, -0.446152, 0.773406) TC(0, 0)
V2257: P(-55.7412, 407.135, 490.437) N(-0.800903, -0.377041, 0.465182) TC(0, 0)
V2258: P(-57.7752, 414.016, 490.634) N(-0.713958, -0.007352, 0.70015) TC(0, 0)
V2259: P(-57.7752, 414.016, 490.634) N(-0.713958, -0.007352, 0.70015) TC(0, 0)
V2260: P(-57.7579, 427.477, 486.622) N(-0.730965, 0.274824, 0.624629) TC(0, 0)
V2261: P(-72.0645, 403.284, 486.151) N(-0.450325, -0.446152, 0.773406) TC(0, 0)
V2262: P(0, 421.578, 269.888) N(0, -0.987873, 0.155261) TC(0, 0)
V2263: P(-68.3731, 426.302, 310.173) N(-0.425709, -0.891134, -0.157008) TC(0, 0)
V2264: P(-83.1663, 462.375, 282.517) N(-0.872924, -0.457451, -0.169535) TC(0, 0)
V2265: P(-68.3731, 426.302, 310.173) N(-0.425709, -0.891134, -0.157008) TC(0, 0)
V2266: P(0, 421.578, 269.888) N(0, -0.987873, 0.155261) TC(0, 0)
V2267: P(0, 428.165, 323.171) N(0, -0.995823, -0.091305) TC(0, 0)
V2268: P(0, 400.099, 454.754) N(0, -0.991705, -0.128537) TC(0, 0)
V2269: P(0, 394.448, 473.428) N(0, -0.94268, -0.333697) TC(0, 0)
V2270: P(-39.7575, 395.107, 481.344) N(0.140819, -0.956507, -0.25547) TC(0, 0)
V2271: P(-82.1833, 594.308, 237.628) N(-0.906057, 0.381196, -0.183714) TC(0, 0)
V2272: P(0, 651.805, 253.958) N(0, 0.931024, -0.364957) TC(0, 0)
V2273: P(0, 652.424, 233.46) N(0, 0.950652, 0.31026) TC(0, 0)
V2274: P(-82.1833, 594.308, 237.628) N(-0.906057, 0.381196, -0.183714) TC(0, 0)
V2275: P(-83.1663, 462.375, 282.517) N(-0.872924, -0.457451, -0.169535) TC(0, 0)
V2276: P(-101.928, 524.533, 289.449) N(-0.976178, -0.053752, -0.210207) TC(0, 0)
V2277: P(-83.1663, 462.375, 282.517) N(-0.872924, -0.457451, -0.169535) TC(0, 0)
V2278: P(-82.1833, 594.308, 237.628) N(-0.906057, 0.381196, -0.183714) TC(0, 0)
V2279: P(-55.1105, 461.716, 228.563) N(-0.81159, -0.255527, 0.525383) TC(0, 0)
V2280: P(-55.1105, 461.716, 228.563) N(-0.81159, -0.255527, 0.525383) TC(0, 0)
V2281: P(-29.1974, 416.092, 232.177) N(-0.572946, -0.632493, 0.521235) TC(0, 0)
V2282: P(-83.1663, 462.375, 282.517) N(-0.872924, -0.457451, -0.169535) TC(0, 0)
V2283: P(0, 421.578, 269.888) N(0, -0.987873, 0.155261) TC(0, 0)
V2284: P(-83.1663, 462.375, 282.517) N(-0.872924, -0.457451, -0.169535) TC(0, 0)
V2285: P(-29.1974, 416.092, 232.177) N(-0.572946, -0.632493, 0.521235) TC(0, 0)
V2286: P(0, 421.578, 269.888) N(0, -0.987873, 0.155261) TC(0, 0)
V2287: P(-29.1974, 416.092, 232.177) N(-0.572946, -0.632493, 0.521235) TC(0, 0)
V2288: P(0, 406.015, 256.839) N(0, -0.869472, 0.493982) TC(0, 0)
V2289: P(0, 400.65, 232.34) N(0, -0.61765, 0.786453) TC(0, 0)
V2290: P(0, 406.015, 256.839) N(0, -0.869472, 0.493982) TC(0, 0)
V2291: P(-29.1974, 416.092, 232.177) N(-0.572946, -0.632493, 0.521235) TC(0, 0)
V2292: P(-82.1833, 594.308, 237.628) N(-0.906057, 0.381196, -0.183714) TC(0, 0)
V2293: P(-28.5614, 680.828, 152.769) N(-0.338292, 0.932448, 0.126886) TC(0, 0)
V2294: P(-116.624, 563.952, 189.125) N(-0.895561, 0.279921, 0.345853) TC(0, 0)
V2295: P(-28.5614, 680.828, 152.769) N(-0.338292, 0.932448, 0.126886) TC(0, 0)
V2296: P(-82.1833, 594.308, 237.628) N(-0.906057, 0.381196, -0.183714) TC(0, 0)
V2297: P(0, 652.424, 233.46) N(0, 0.950652, 0.31026) TC(0, 0)
V2298: P(-54.1246, 341.446, 204.883) N(-0.122026, -0.411153, 0.903362) TC(0, 0)
V2299: P(-134.554, 368.699, 177.532) N(-0.835554, -0.08515, 0.54277) TC(0, 0)
V2300: P(-116.522, 178.173, 154.52) N(-0.897638, -0.075175, 0.434275) TC(0, 0)
V2301: P(-71.7027, 671.114, 371.913) N(-0.209784, 0.962537, 0.171794) TC(0, 0)
V2302: P(0, 640.006, 429.824) N(0, 0.613714, 0.789529) TC(0, 0)
V2303: P(0, 679.879, 348.26) N(0, 0.989641, 0.143563) TC(0, 0)
V2304: P(0, 663.575, 285.522) N(0, 0.92926, -0.369426) TC(0, 0)
V2305: P(-47.4099, 647.614, 276.094) N(-0.329682, 0.81662, -0.473753) TC(0, 0)
V2306: P(-39.7764, 673.907, 331.222) N(-0.211146, 0.950518, -0.227889) TC(0, 0)
V2307: P(-119.746, 630.881, 313.814) N(-0.911128, 0.354633, -0.209953) TC(0, 0)
V2308: P(-82.1833, 594.308, 237.628) N(-0.906057, 0.381196, -0.183714) TC(0, 0)
V2309: P(-98.4114, 565.605, 308.7) N(-0.998673, -0.034541, -0.038197) TC(0, 0)
V2310: P(-101.928, 524.533, 289.449) N(-0.976178, -0.053752, -0.210207) TC(0, 0)
V2311: P(-98.4114, 565.605, 308.7) N(-0.998673, -0.034541, -0.038197) TC(0, 0)
V2312: P(-82.1833, 594.308, 237.628) N(-0.906057, 0.381196, -0.183714) TC(0, 0)
V2313: P(-97.8035, 662.251, 369.555) N(-0.6008, 0.70501, 0.376829) TC(0, 0)
V2314: P(-71.7027, 671.114, 371.913) N(-0.209784, 0.962537, 0.171794) TC(0, 0)
V2315: P(-79.5528, 657.673, 319.829) N(-0.469107, 0.831646, -0.29716) TC(0, 0)
V2316: P(-105.081, 646.188, 367.574) N(-0.721317, 0.603325, 0.340147) TC(0, 0)
V2317: P(-97.8035, 662.251, 369.555) N(-0.6008, 0.70501, 0.376829) TC(0, 0)
V2318: P(-79.5528, 657.673, 319.829) N(-0.469107, 0.831646, -0.29716) TC(0, 0)
V2319: P(-39.7764, 673.907, 331.222) N(-0.211146, 0.950518, -0.227889) TC(0, 0)
V2320: P(-47.4099, 647.614, 276.094) N(-0.329682, 0.81662, -0.473753) TC(0, 0)
V2321: P(-79.5528, 657.673, 319.829) N(-0.469107, 0.831646, -0.29716) TC(0, 0)
V2322: P(-71.7027, 671.114, 371.913) N(-0.209784, 0.962537, 0.171794) TC(0, 0)
V2323: P(-39.7764, 673.907, 331.222) N(-0.211146, 0.950518, -0.227889) TC(0, 0)
V2324: P(-79.5528, 657.673, 319.829) N(-0.469107, 0.831646, -0.29716) TC(0, 0)
V2325: P(0, 679.879, 348.26) N(0, 0.989641, 0.143563) TC(0, 0)
V2326: P(-39.7764, 673.907, 331.222) N(-0.211146, 0.950518, -0.227889) TC(0, 0)
V2327: P(-71.7027, 671.114, 371.913) N(-0.209784, 0.962537, 0.171794) TC(0, 0)
V2328: P(-105.081, 646.188, 367.574) N(-0.721317, 0.603325, 0.340147) TC(0, 0)
V2329: P(-119.746, 630.881, 313.814) N(-0.911128, 0.354633, -0.209953) TC(0, 0)
V2330: P(-117.993, 633.772, 360.119) N(-0.97346, 0.07227, 0.217146) TC(0, 0)
V2331: P(-47.4099, 647.614, 276.094) N(-0.329682, 0.81662, -0.473753) TC(0, 0)
V2332: P(-119.746, 630.881, 313.814) N(-0.911128, 0.354633, -0.209953) TC(0, 0)
V2333: P(-79.5528, 657.673, 319.829) N(-0.469107, 0.831646, -0.29716) TC(0, 0)
V2334: P(-119.746, 630.881, 313.814) N(-0.911128, 0.354633, -0.209953) TC(0, 0)
V2335: P(-47.4099, 647.614, 276.094) N(-0.329682, 0.81662, -0.473753) TC(0, 0)
V2336: P(-82.1833, 594.308, 237.628) N(-0.906057, 0.381196, -0.183714) TC(0, 0)
V2337: P(-105.081, 646.188, 367.574) N(-0.721317, 0.603325, 0.340147) TC(0, 0)
V2338: P(-77.3484, 578.128, 439.451) N(-0.50845, 0.39358, 0.765881) TC(0, 0)
V2339: P(0, 640.006, 429.824) N(0, 0.613714, 0.789529) TC(0, 0)
V2340: P(-79.0219, 666.386, 376.675) N(-0.299902, 0.73085, 0.613121) TC(0, 0)
V2341: P(-97.8035, 662.251, 369.555) N(-0.6008, 0.70501, 0.376829) TC(0, 0)
V2342: P(0, 640.006, 429.824) N(0, 0.613714, 0.789529) TC(0, 0)
V2343: P(-71.7027, 671.114, 371.913) N(-0.209784, 0.962537, 0.171794) TC(0, 0)
V2344: P(-79.0219, 666.386, 376.675) N(-0.299902, 0.73085, 0.613121) TC(0, 0)
V2345: P(0, 640.006, 429.824) N(0, 0.613714, 0.789529) TC(0, 0)
V2346: P(-97.7947, 548.457, 427.955) N(-0.849413, -0.298478, 0.43521) TC(0, 0)
V2347: P(-77.3484, 578.128, 439.451) N(-0.50845, 0.39358, 0.765881) TC(0, 0)
V2348: P(-117.993, 633.772, 360.119) N(-0.97346, 0.07227, 0.217146) TC(0, 0)
V2349: P(-124.45, 299.812, 86.424) N(-0.89166, -0.20638, -0.402927) TC(0, 0)
V2350: P(-142.125, 487.191, 75.7618) N(-0.984962, 0.117969, 0.126225) TC(0, 0)
V2351: P(-142.98, 432.122, 53.9444) N(-0.947053, -0.260579, -0.187587) TC(0, 0)
V2352: P(-101.803, 173.197, 113.136) N(-0.758194, -0.073472, -0.647876) TC(0, 0)
V2353: P(-124.45, 299.812, 86.424) N(-0.89166, -0.20638, -0.402927) TC(0, 0)
V2354: P(-78.7124, 171.689, 96.3331) N(0.02234, -0.180099, -0.983395) TC(0, 0)
V2355: P(-77.0331, 517.109, 416.938) N(-0.882303, -0.157757, 0.443457) TC(0, 0)
V2356: P(-59.6931, 486.968, 469.051) N(-0.915159, 0.092329, 0.392376) TC(0, 0)
V2357: P(-72.1932, 537.423, 451.22) N(-0.788328, 0.002355, 0.615251) TC(0, 0)
V2358: P(-77.9286, 491.388, 391.081) N(-0.931502, -0.303009, 0.201219) TC(0, 0)
V2359: P(-87.6722, 515.497, 404.093) N(-0.885226, 0.027722, 0.464334) TC(0, 0)
V2360: P(-95.3745, 515.712, 392.263) N(-0.884238, -0.118708, 0.451699) TC(0, 0)
V2361: P(-59.6931, 486.968, 469.051) N(-0.915159, 0.092329, 0.392376) TC(0, 0)
V2362: P(-87.6722, 515.497, 404.093) N(-0.885226, 0.027722, 0.464334) TC(0, 0)
V2363: P(-65.4319, 471.75, 453.332) N(-0.948489, 0.053494, 0.312262) TC(0, 0)
V2364: P(-97.7947, 548.457, 427.955) N(-0.849413, -0.298478, 0.43521) TC(0, 0)
V2365: P(-84.2346, 524.387, 406.263) N(-0.8558, -0.253704, 0.450823) TC(0, 0)
V2366: P(-77.0331, 517.109, 416.938) N(-0.882303, -0.157757, 0.443457) TC(0, 0)
V2367: P(-142.125, 487.191, 75.7618) N(-0.984962, 0.117969, 0.126225) TC(0, 0)
V2368: P(-124.45, 299.812, 86.424) N(-0.89166, -0.20638, -0.402927) TC(0, 0)
V2369: P(-134.554, 368.699, 177.532) N(-0.835554, -0.08515, 0.54277) TC(0, 0)
V2370: P(-102.284, 378.784, 48.0763) N(-0.775315, -0.577158, -0.256467) TC(0, 0)
V2371: P(-84.8884, 269.782, -192.992) N(-0.388126, -0.854167, 0.346059) TC(0, 0)
V2372: P(-43.4594, 310.783, 57.8728) N(-0.05892, -0.900096, -0.431689) TC(0, 0)
V2373: P(0, 400.099, 454.754) N(0, -0.991705, -0.128537) TC(0, 0)
V2374: P(-39.7575, 395.107, 481.344) N(0.140819, -0.956507, -0.25547) TC(0, 0)
V2375: P(-55.1743, 386.217, 471.263) N(-0.024351, -0.992009, 0.123795) TC(0, 0)
V2376: P(-55.1743, 386.217, 471.263) N(-0.024351, -0.992009, 0.123795) TC(0, 0)
V2377: P(-54.3758, 387.937, 444.369) N(-0.198014, -0.950206, -0.240623) TC(0, 0)
V2378: P(0, 408.493, 434.261) N(0, -0.897831, 0.44034) TC(0, 0)
V2379: P(-48.3145, 391.638, 482.221) N(-0.241052, -0.956433, -0.164712) TC(0, 0)
V2380: P(-55.1743, 386.217, 471.263) N(-0.024351, -0.992009, 0.123795) TC(0, 0)
V2381: P(-39.7575, 395.107, 481.344) N(0.140819, -0.956507, -0.25547) TC(0, 0)
V2382: P(-48.3145, 391.638, 482.221) N(-0.241052, -0.956433, -0.164712) TC(0, 0)
V2383: P(-55.7412, 407.135, 490.437) N(-0.800903, -0.377041, 0.465182) TC(0, 0)
V2384: P(-72.0645, 403.284, 486.151) N(-0.450325, -0.446152, 0.773406) TC(0, 0)
V2385: P(-64.3219, 394.4, 477.144) N(-0.484867, -0.794204, 0.366256) TC(0, 0)
V2386: P(-55.1743, 386.217, 471.263) N(-0.024351, -0.992009, 0.123795) TC(0, 0)
V2387: P(-48.3145, 391.638, 482.221) N(-0.241052, -0.956433, -0.164712) TC(0, 0)
V2388: P(-48.3145, 391.638, 482.221) N(-0.241052, -0.956433, -0.164712) TC(0, 0)
V2389: P(-72.0645, 403.284, 486.151) N(-0.450325, -0.446152, 0.773406) TC(0, 0)
V2390: P(-64.3219, 394.4, 477.144) N(-0.484867, -0.794204, 0.366256) TC(0, 0)
V2391: P(-119.746, 630.881, 313.814) N(-0.911128, 0.354633, -0.209953) TC(0, 0)
V2392: P(-98.4114, 565.605, 308.7) N(-0.998673, -0.034541, -0.038197) TC(0, 0)
V2393: P(-92.3616, 598.48, 358.234) N(-0.970849, -0.239674, 0.003057) TC(0, 0)
V2394: P(-105.213, 520.682, 367.849) N(-0.969837, -0.181013, 0.163249) TC(0, 0)
V2395: P(-92.3616, 598.48, 358.234) N(-0.970849, -0.239674, 0.003057) TC(0, 0)
V2396: P(-98.4114, 565.605, 308.7) N(-0.998673, -0.034541, -0.038197) TC(0, 0)
V2397: P(-98.4114, 565.605, 308.7) N(-0.998673, -0.034541, -0.038197) TC(0, 0)
V2398: P(-101.928, 524.533, 289.449) N(-0.976178, -0.053752, -0.210207) TC(0, 0)
V2399: P(-105.213, 520.682, 367.849) N(-0.969837, -0.181013, 0.163249) TC(0, 0)
V2400: P(-92.3616, 598.48, 358.234) N(-0.970849, -0.239674, 0.003057) TC(0, 0)
V2401: P(-105.213, 520.682, 367.849) N(-0.969837, -0.181013, 0.163249) TC(0, 0)
V2402: P(-97.7947, 548.457, 427.955) N(-0.849413, -0.298478, 0.43521) TC(0, 0)
V2403: P(-105.213, 520.682, 367.849) N(-0.969837, -0.181013, 0.163249) TC(0, 0)
V2404: P(-101.928, 524.533, 289.449) N(-0.976178, -0.053752, -0.210207) TC(0, 0)
V2405: P(-83.1663, 462.375, 282.517) N(-0.872924, -0.457451, -0.169535) TC(0, 0)
V2406: P(-105.213, 520.682, 367.849) N(-0.969837, -0.181013, 0.163249) TC(0, 0)
V2407: P(-83.1663, 462.375, 282.517) N(-0.872924, -0.457451, -0.169535) TC(0, 0)
V2408: P(-77.9286, 491.388, 391.081) N(-0.931502, -0.303009, 0.201219) TC(0, 0)
V2409: P(-97.7947, 548.457, 427.955) N(-0.849413, -0.298478, 0.43521) TC(0, 0)
V2410: P(-117.993, 633.772, 360.119) N(-0.97346, 0.07227, 0.217146) TC(0, 0)
V2411: P(-92.3616, 598.48, 358.234) N(-0.970849, -0.239674, 0.003057) TC(0, 0)
V2412: P(-119.746, 630.881, 313.814) N(-0.911128, 0.354633, -0.209953) TC(0, 0)
V2413: P(-92.3616, 598.48, 358.234) N(-0.970849, -0.239674, 0.003057) TC(0, 0)
V2414: P(-117.993, 633.772, 360.119) N(-0.97346, 0.07227, 0.217146) TC(0, 0)
V2415: P(-117.993, 633.772, 360.119) N(-0.97346, 0.07227, 0.217146) TC(0, 0)
V2416: P(-77.3484, 578.128, 439.451) N(-0.50845, 0.39358, 0.765881) TC(0, 0)
V2417: P(-105.081, 646.188, 367.574) N(-0.721317, 0.603325, 0.340147) TC(0, 0)
V2418: P(-97.8035, 662.251, 369.555) N(-0.6008, 0.70501, 0.376829) TC(0, 0)
V2419: P(-105.081, 646.188, 367.574) N(-0.721317, 0.603325, 0.340147) TC(0, 0)
V2420: P(0, 640.006, 429.824) N(0, 0.613714, 0.789529) TC(0, 0)
V2421: P(-97.7947, 548.457, 427.955) N(-0.849413, -0.298478, 0.43521) TC(0, 0)
V2422: P(-105.213, 520.682, 367.849) N(-0.969837, -0.181013, 0.163249) TC(0, 0)
V2423: P(-87.7329, 523.538, 399.656) N(-0.856864, -0.108272, 0.504044) TC(0, 0)
V2424: P(-95.3745, 515.712, 392.263) N(-0.884238, -0.118708, 0.451699) TC(0, 0)
V2425: P(-87.7329, 523.538, 399.656) N(-0.856864, -0.108272, 0.504044) TC(0, 0)
